State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Maharashtra,Pune,Pune,Rajgir,Other,FAQ,21/01/2025,5,8,6
Maharashtra,Pune,Pune,Ridgeguard(Tori),Other,FAQ,21/01/2025,2000,4000,3000
Maharashtra,Pune,Pune(Moshi),"Bhindi(Ladies Finger)",Other,FAQ,21/01/2025,4000,5000,4500
Maharashtra,Pune,Pune(Moshi),Cabbage,Other,FAQ,21/01/2025,600,1000,800
Maharashtra,Pune,Pune(Moshi),Carrot,Other,FAQ,21/01/2025,2000,2500,2250
Maharashtra,Pune,Pune(Moshi),"Elephant Yam (Suran)",Other,FAQ,21/01/2025,3000,3000,3000
Maharashtra,Pune,Pune(Moshi),Methi(Leaves),Other,FAQ,21/01/2025,8,10,9
Maharashtra,Pune,Pune(Moshi),"Onion Green",Other,FAQ,21/01/2025,15,15,15
Maharashtra,Pune,Pune(Moshi),Ridgeguard(Tori),Other,FAQ,21/01/2025,3000,4000,3500
Maharashtra,Pune,Pune(Pimpri),Coriander(Leaves),Other,FAQ,21/01/2025,3,8,6
Maharashtra,Pune,Pune(Pimpri),"Green Chilli",Other,FAQ,21/01/2025,4000,4000,4000
Maharashtra,Raigad,Panvel,Cucumbar(Kheera),Other,FAQ,21/01/2025,3000,3500,3250
Maharashtra,Raigad,Panvel,Guar,Other,FAQ,21/01/2025,8000,10000,9000
Maharashtra,Raigad,Panvel,"Little gourd (Kundru)",Other,FAQ,21/01/2025,6000,6500,6250
Maharashtra,Raigad,Roha,Paddy(Dhan)(Common),Other,FAQ,21/01/2025,2300,2400,2350
Maharashtra,Sangli,Islampur,"Chilly Capsicum",Other,FAQ,21/01/2025,2500,3500,3000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Pomegranate,Other,Local,21/01/2025,4000,12000,8000
Maharashtra,Sangli,Tasgaon,Jowar(Sorghum),Other,FAQ,21/01/2025,2850,3060,2980
Maharashtra,Sangli,Vita,"Bhindi(Ladies Finger)",Other,FAQ,21/01/2025,3000,5000,4100
Maharashtra,Sangli,Vita,Brinjal,Other,FAQ,21/01/2025,1000,2000,1550
Maharashtra,Sangli,Vita,Tomato,Other,FAQ,21/01/2025,3000,6000,4500
Maharashtra,Satara,Karad,"Bhindi(Ladies Finger)",Other,FAQ,21/01/2025,2500,3000,3000
Maharashtra,Satara,Karad,Ginger(Green),Other,FAQ,21/01/2025,2000,3000,3000
Maharashtra,Satara,Patan,Coriander(Leaves),Other,FAQ,21/01/2025,6,8,7
Maharashtra,Satara,Patan,Ginger(Green),Other,FAQ,21/01/2025,1500,2000,1750
Maharashtra,Satara,Patan,"Green Chilli",Other,FAQ,21/01/2025,2000,2500,2250
Maharashtra,Satara,Satara,Cauliflower,Other,FAQ,21/01/2025,1000,2000,1500
Maharashtra,Satara,Vai,Cucumbar(Kheera),Other,FAQ,21/01/2025,2000,2500,2250
Maharashtra,Satara,Vai,Tomato,Local,FAQ,21/01/2025,1300,1900,1600
Nagaland,Kohima,Kohima,Beans,"Beans (Whole)",FAQ,21/01/2025,14000,14200,14100
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,21/01/2025,5000,5200,5100
"NCT of Delhi",Delhi,Keshopur,Brinjal,Brinjal,FAQ,21/01/2025,1200,2400,1800
"NCT of Delhi",Delhi,Keshopur,Cauliflower,Cauliflower,FAQ,21/01/2025,800,1000,900
"NCT of Delhi",Delhi,Keshopur,Coriander(Leaves),Coriander,FAQ,21/01/2025,700,1300,1000
"NCT of Delhi",Delhi,Keshopur,Cucumbar(Kheera),Cucumbar,FAQ,21/01/2025,1600,3000,2400
"NCT of Delhi",Delhi,Keshopur,Tomato,Tomato,FAQ,21/01/2025,600,1800,900
Odisha,Balasore,Jaleswar,Cabbage,Other,FAQ,21/01/2025,800,1200,1000
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,21/01/2025,2500,2700,2600
Odisha,Bargarh,Sohela,"Bhindi(Ladies Finger)",Other,FAQ,21/01/2025,3100,3300,3200
Odisha,Bolangir,Kantabaji,Cauliflower,Other,FAQ,21/01/2025,4000,5000,4500
Odisha,Boudh,Boudh,Cucumbar(Kheera),Other,FAQ,21/01/2025,3000,4000,3500
Odisha,Boudh,Boudh,Onion,Other,Non-FAQ,21/01/2025,3000,4000,3500
Odisha,Boudh,Boudh,Tomato,Other,FAQ,21/01/2025,3000,4000,3500
Odisha,Boudh,Khunthabandha,Cauliflower,Other,FAQ,21/01/2025,3000,4000,3500
Odisha,Boudh,Khunthabandha,Onion,Other,Non-FAQ,21/01/2025,3000,4000,3500
Odisha,Boudh,Khunthabandha,Tomato,Other,Non-FAQ,21/01/2025,2000,3000,2500
Odisha,Dhenkanal,Hindol,"Banana - Green",Other,FAQ,21/01/2025,2400,2800,2600
Odisha,Dhenkanal,Hindol,Potato,Potato,Non-FAQ,21/01/2025,2800,3200,3000
Odisha,Dhenkanal,Hindol,Tomato,Tomato,Non-FAQ,21/01/2025,1700,2000,1800
Odisha,Jagatsinghpur,Rahama,Brinjal,Other,FAQ,21/01/2025,2000,4000,3000
Odisha,Jagatsinghpur,Rahama,Pumpkin,Other,FAQ,21/01/2025,1500,3000,2000
Odisha,Kalahandi,Bhawanipatna,Cabbage,Cabbage,FAQ,21/01/2025,2150,2150,2150
Odisha,Koraput,Koraput,Cauliflower,Other,FAQ,21/01/2025,2300,2500,2400
Odisha,Koraput,Koraput,"White Pumpkin",Other,FAQ,21/01/2025,1400,1600,1500
Odisha,Nayagarh,Bahadajholla,"Bitter gourd","Bitter Gourd",FAQ,21/01/2025,4750,5000,4980
Odisha,Rayagada,Rayagada(Muniguda),Carrot,Carrot,FAQ,21/01/2025,4100,5150,4650
Odisha,Sundergarh,Sargipali,Brinjal,Other,FAQ,21/01/2025,1000,1500,1200
Odisha,Sundergarh,Sargipali,Pumpkin,Pumpkin,FAQ,21/01/2025,500,1000,800
Punjab,Amritsar,Rayya,Brinjal,Brinjal,FAQ,21/01/2025,1200,1200,1200
Punjab,Bhatinda,"Bhagta Bhai Ka",Banana,Other,Medium,21/01/2025,3500,3500,3500
Punjab,Bhatinda,"Bhagta Bhai Ka",Cabbage,Other,FAQ,21/01/2025,700,700,700
Punjab,Bhatinda,"Bhagta Bhai Ka",Carrot,Other,FAQ,21/01/2025,800,800,800
Punjab,Bhatinda,"Rampuraphul(Nabha Mandi)",Onion,Other,Non-FAQ,21/01/2025,2000,3000,2500
Punjab,Bhatinda,"Talwandi Sabo",Guava,Other,Medium,21/01/2025,2400,2700,2500
Punjab,Fatehgarh,"Bassi Pathana",Carrot,Carrot,FAQ,21/01/2025,1000,1500,1200
Punjab,Fatehgarh,"Bassi Pathana","Green Chilli","Green Chilly",FAQ,21/01/2025,4000,5000,4500
Punjab,Fatehgarh,"Bassi Pathana",Papaya,Papaya,Medium,21/01/2025,3000,3000,3000
Punjab,Fatehgarh,"Bassi Pathana",Raddish,Raddish,FAQ,21/01/2025,500,900,700
Punjab,Fazilka,Fazilka,Carrot,Other,FAQ,21/01/2025,700,1200,1000
Punjab,Fazilka,Fazilka,"Green Chilli",Other,FAQ,21/01/2025,2000,3000,2500
Punjab,Fazilka,Fazilka,Papaya,Other,Medium,21/01/2025,2000,3000,2500
Punjab,Fazilka,Fazilka,Tomato,Other,FAQ,21/01/2025,1000,2000,1500
Punjab,Fazilka,Jalalabad,Ginger(Green),Other,FAQ,21/01/2025,4800,5000,4800
Punjab,Fazilka,Jalalabad,Grapes,Other,Large,21/01/2025,8000,8400,8200
Punjab,Fazilka,Jalalabad,Methi(Leaves),Other,FAQ,21/01/2025,600,650,600
Punjab,Fazilka,Jalalabad,Onion,Other,FAQ,21/01/2025,2500,2750,2650
Punjab,Fazilka,Jalalabad,"Sweet Potato","Sweet Potato",FAQ,21/01/2025,3300,3500,3400
Punjab,Ferozpur,"Firozepur City",Beetroot,Beetroot,FAQ,21/01/2025,2000,3000,2500
Punjab,Ferozpur,"Firozepur City",Pomegranate,Other,Medium,21/01/2025,10000,15000,12500
Punjab,Ferozpur,"Firozepur City",Potato,Other,FAQ,21/01/2025,600,800,700
Punjab,Ferozpur,"Firozepur City","Sweet Potato",Other,FAQ,21/01/2025,3000,4000,3500
Punjab,Gurdaspur,Gurdaspur,Capsicum,Other,FAQ,21/01/2025,2500,3000,2800
Punjab,Gurdaspur,Gurdaspur,Carrot,Other,FAQ,21/01/2025,1100,1300,1200
Punjab,Gurdaspur,Gurdaspur,Cucumbar(Kheera),Other,FAQ,21/01/2025,1400,1600,1500
Punjab,Gurdaspur,Gurdaspur,Garlic,Other,FAQ,21/01/2025,18000,20000,19000
Punjab,Gurdaspur,Gurdaspur,Kinnow,Other,Medium,21/01/2025,3500,4500,4000
Punjab,Gurdaspur,Gurdaspur,Onion,Other,FAQ,21/01/2025,2200,2400,2300
Punjab,Gurdaspur,Gurdaspur,Pomegranate,Other,Medium,21/01/2025,7000,7500,7200
Punjab,Gurdaspur,Kalanaur,Cabbage,Cabbage,FAQ,21/01/2025,800,1100,900
Punjab,Gurdaspur,Kalanaur,Cauliflower,Other,FAQ,21/01/2025,700,850,750
Punjab,Hoshiarpur,Dasuya,Brinjal,Other,FAQ,21/01/2025,2000,2500,2250
Punjab,Hoshiarpur,Dasuya,Cabbage,Other,FAQ,21/01/2025,600,800,700
Punjab,Hoshiarpur,Dasuya,Garlic,Average,FAQ,21/01/2025,22000,24000,23000
Punjab,Hoshiarpur,Dasuya,Onion,Other,FAQ,21/01/2025,2200,2600,2400
Punjab,Hoshiarpur,"Garh Shankar",Carrot,Other,FAQ,21/01/2025,800,1000,900
Punjab,Hoshiarpur,"Garh Shankar","Field Pea","Field Pea",FAQ,21/01/2025,2200,2500,2300
Punjab,Hoshiarpur,"Garh Shankar","Green Chilli","Green Chilly",FAQ,21/01/2025,2200,3000,2500
Punjab,Hoshiarpur,"Garh Shankar",Kinnow,Other,Large,21/01/2025,2200,3000,2500
Punjab,Hoshiarpur,"Garh Shankar",Potato,Other,Non-FAQ,21/01/2025,900,1000,950
Punjab,Hoshiarpur,"Garh Shankar",Tomato,Deshi,Non-FAQ,21/01/2025,1700,2200,2000
Punjab,Hoshiarpur,Hoshiarpur,Cabbage,Other,FAQ,21/01/2025,700,1000,800
Punjab,Hoshiarpur,Mukerian,Capsicum,Capsicum,FAQ,21/01/2025,3500,5500,4500
Punjab,Hoshiarpur,Mukerian,Cucumbar(Kheera),Cucumbar,FAQ,21/01/2025,1500,3000,2500
Punjab,Hoshiarpur,Mukerian(Talwara),Carrot,Carrot,FAQ,21/01/2025,800,1200,1000
Punjab,Hoshiarpur,Mukerian(Talwara),"Field Pea","Field Pea",FAQ,21/01/2025,2500,3200,2800
Punjab,Hoshiarpur,Mukerian(Talwara),Onion,Onion,FAQ,21/01/2025,2400,2800,2600
Punjab,Hoshiarpur,Mukerian(Talwara),"Season Leaves",Other,FAQ,21/01/2025,1600,2400,2000
Punjab,Hoshiarpur,"Tanda Urmur","Bitter gourd",Other,FAQ,21/01/2025,4000,5000,4500
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Apple,Other,Medium,21/01/2025,1800,7000,5600
Punjab,Jalandhar,"Jalandhar City(Jalandhar)","Banana - Green","Banana - Green",FAQ,21/01/2025,600,1000,800
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Brinjal,Other,FAQ,21/01/2025,500,900,700
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Cucumbar(Kheera),Cucumbar,FAQ,21/01/2025,1000,1800,1400
Punjab,Jalandhar,"Jalandhar City(Jalandhar)","French Beans (Frasbean)","French Beans (Frasbean)",FAQ,21/01/2025,1500,3000,2200
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Garlic,Other,FAQ,21/01/2025,4500,10000,7200
Punjab,Jalandhar,"Jalandhar City(Jalandhar)","Gram Raw(Chholia)","Gram Raw(Chholia)",FAQ,21/01/2025,3000,4000,3500
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Grapes,Other,Medium,21/01/2025,2600,6800,5800
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Kinnow,Other,Medium,21/01/2025,600,3400,2200
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Methi(Leaves),Methi,FAQ,21/01/2025,1000,2000,1500
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,Medium,21/01/2025,2600,4500,4000
Punjab,Jalandhar,Mehatpur,Spinach,Other,FAQ,21/01/2025,1200,1200,1200
Punjab,Jalandhar,"Phillaur(Apra Mandi)",Carrot,Other,FAQ,21/01/2025,1200,1200,1200
Punjab,Jalandhar,"Phillaur(Apra Mandi)",Cauliflower,Other,FAQ,21/01/2025,600,600,600
Punjab,Jalandhar,"Phillaur(Apra Mandi)",Potato,Other,FAQ,21/01/2025,1000,1000,1000
Punjab,Jalandhar,"Phillaur(Apra Mandi)",Spinach,Other,FAQ,21/01/2025,1000,1000,1000
Punjab,Ludhiana,Doraha,Brinjal,Other,FAQ,21/01/2025,1300,1300,1300
Punjab,Ludhiana,Doraha,Cabbage,Other,FAQ,21/01/2025,700,700,700
Punjab,Ludhiana,Jagraon,"Peas Wet",Other,FAQ,21/01/2025,2000,3000,2300
Punjab,Ludhiana,Jagraon,Pomegranate,Other,Medium,21/01/2025,6000,9500,7500
Punjab,Ludhiana,Ludhiana,Beetroot,Other,FAQ,21/01/2025,1500,2100,1800
Punjab,Ludhiana,Ludhiana,Chikoos(Sapota),Other,Medium,21/01/2025,6000,10000,8000
Punjab,Ludhiana,Ludhiana,Cucumbar(Kheera),Other,FAQ,21/01/2025,600,2000,1700
Punjab,Ludhiana,Ludhiana,Ginger(Dry),Other,FAQ,21/01/2025,2000,3000,2600
Punjab,Ludhiana,Ludhiana,Pomegranate,Other,Medium,21/01/2025,2500,7000,5000
Punjab,Ludhiana,Ludhiana,Potato,Other,FAQ,21/01/2025,400,800,600
Punjab,Ludhiana,Ludhiana,Pumpkin,Other,FAQ,21/01/2025,700,1100,900
Punjab,Ludhiana,Sahnewal,Carrot,Carrot,FAQ,21/01/2025,1200,1200,1200
Punjab,Ludhiana,Sahnewal,Tomato,Tomato,FAQ,21/01/2025,2750,2750,2750
Punjab,Moga,Baghapurana,Onion,Local,FAQ,21/01/2025,2000,3000,2500
Punjab,Moga,Baghapurana,"Peas Wet",Other,FAQ,21/01/2025,2000,2800,2500
Punjab,Moga,"Kot ise Khan",Turnip,Other,FAQ,21/01/2025,500,700,600
Punjab,Mohali,Kharar,Potato,Potato,FAQ,21/01/2025,800,1100,1000
Punjab,Mohali,Kurali,Brinjal,Other,FAQ,21/01/2025,1000,1200,1100
Punjab,Mohali,Kurali,Capsicum,Other,FAQ,21/01/2025,4500,5000,4800
Punjab,Mohali,Kurali,Garlic,Other,FAQ,21/01/2025,28000,30000,29000
Punjab,Mohali,Kurali,"Green Chilli",Other,FAQ,21/01/2025,4300,4500,4400
Punjab,Mohali,Kurali,Raddish,Other,FAQ,21/01/2025,500,600,550
Punjab,Mohali,Kurali,Tomato,Other,FAQ,21/01/2025,1400,1500,1450
Punjab,Mohali,Lalru,Carrot,Other,FAQ,21/01/2025,1000,1500,1200
Punjab,Mohali,Lalru,Ginger(Green),"Green Ginger",FAQ,21/01/2025,5000,6000,5000
Punjab,Mohali,Lalru,Methi(Leaves),Other,FAQ,21/01/2025,1500,1800,1600
Punjab,Mohali,Lalru,"Peas Wet",Other,FAQ,21/01/2025,3000,3200,3000
Punjab,Mohali,Lalru,Spinach,Other,FAQ,21/01/2025,1000,1500,1500
Punjab,Patiala,Nabha,Capsicum,Other,FAQ,21/01/2025,2800,4600,3600
Punjab,Patiala,Nabha,"Green Chilli",Other,FAQ,21/01/2025,2400,3500,2900
Punjab,Patiala,Patran,Capsicum,Other,FAQ,21/01/2025,2200,2500,2300
Punjab,Patiala,Patran,"Green Chilli",Other,FAQ,21/01/2025,2200,2800,2480
Punjab,Patiala,Patran,Papaya,Other,Medium,21/01/2025,2200,2200,2200
Punjab,Patiala,Patran,Potato,Other,FAQ,21/01/2025,800,900,860
Punjab,Patiala,Patran,"Round gourd",Other,FAQ,21/01/2025,1000,2000,1070
Punjab,Patiala,Rajpura,Apple,Other,Medium,21/01/2025,7500,9000,8500
Punjab,Patiala,Rajpura,Banana,Other,Medium,21/01/2025,2300,3000,2600
Punjab,Patiala,Rajpura,Carrot,Other,FAQ,21/01/2025,1050,1600,1290
Punjab,Patiala,Rajpura,"Green Chilli",Other,FAQ,21/01/2025,2800,3500,3200
Punjab,Patiala,Rajpura,Kinnow,Kinnow,Large,21/01/2025,2200,3000,2600
Punjab,Patiala,Rajpura,Kinnow,Kinnow,Medium,21/01/2025,1100,1600,1300
Punjab,Patiala,Rajpura,Potato,Other,FAQ,21/01/2025,700,1000,850
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Brinjal,Other,FAQ,21/01/2025,2100,2200,2150
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Cauliflower,Other,FAQ,21/01/2025,1700,1800,1750
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Coriander(Leaves),Coriander,FAQ,21/01/2025,3900,4000,3950
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Garlic,Average,FAQ,21/01/2025,1700,1800,1750
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Ginger(Green),"Green Ginger",FAQ,21/01/2025,4900,5000,4950
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Raddish,Other,FAQ,21/01/2025,1100,1200,1150
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Spinach,Spinach,FAQ,21/01/2025,1400,1500,1450
Punjab,"Ropar (Rupnagar)",Morinda,Cabbage,Cabbage,FAQ,21/01/2025,600,600,600
Punjab,"Ropar (Rupnagar)",Morinda,"Peas Wet","Peas Wet",FAQ,21/01/2025,2000,2000,2000
Punjab,"Ropar (Rupnagar)",Morinda,"Season Leaves","Season Leaves",FAQ,21/01/2025,1000,1000,1000
Punjab,"Ropar (Rupnagar)",Morinda,Tomato,Deshi,Non-FAQ,21/01/2025,1500,1500,1500
Punjab,Sangrur,Ahmedgarh,Raddish,Other,FAQ,21/01/2025,550,650,550
Punjab,Sangrur,Bhawanigarh,Carrot,Other,FAQ,21/01/2025,1000,1200,1100
Punjab,Sangrur,Bhawanigarh,Potato,Other,FAQ,21/01/2025,800,1000,900
Punjab,Sangrur,Malerkotla,Carrot,Carrot,FAQ,21/01/2025,400,1000,700
Punjab,Sangrur,Malerkotla,Ginger(Dry),Big/Thick,FAQ,21/01/2025,3000,4000,3400
Punjab,Sangrur,Malerkotla,Guava,Guava,Large,21/01/2025,2000,4500,3500
Punjab,Sangrur,Malerkotla,Onion,Other,FAQ,21/01/2025,1600,2200,1800
Punjab,Sangrur,Malerkotla,Papaya,Other,Large,21/01/2025,1200,2000,1500
Punjab,Sangrur,Malerkotla,Spinach,Other,FAQ,21/01/2025,700,1000,900
Punjab,Sangrur,Malerkotla,"Sweet Potato","Hosur Green",FAQ,21/01/2025,2200,3000,2500
Punjab,Sangrur,Sunam,Chikoos(Sapota),Other,Large,21/01/2025,3000,5000,4000
Punjab,Sangrur,Sunam,Kinnow,Other,Large,21/01/2025,1000,2000,1500
Punjab,Sangrur,Sunam,"Peas Wet","Peas Wet",FAQ,21/01/2025,2500,3000,2700
Punjab,Sangrur,Sunam,Potato,Potato,FAQ,21/01/2025,800,1200,1000
Punjab,Tarntaran,"Naushera Pannuan",Cauliflower,Other,FAQ,21/01/2025,600,800,700
Punjab,Tarntaran,"Naushera Pannuan",Coriander(Leaves),Other,FAQ,21/01/2025,1000,1000,1000
Punjab,Tarntaran,Patti,Potato,Other,FAQ,21/01/2025,800,1000,900
Punjab,Tarntaran,Tarantaran,Brinjal,Other,FAQ,21/01/2025,1400,1600,1500
Punjab,Tarntaran,Tarantaran,Cucumbar(Kheera),Cucumbar,FAQ,21/01/2025,2500,3200,3000
Punjab,Tarntaran,Tarantaran,Kinnow,Other,Medium,21/01/2025,2500,3200,3000
Punjab,Tarntaran,Tarantaran,Tomato,Other,FAQ,21/01/2025,1800,2200,2000
Rajasthan,Bharatpur,Bayana,Tomato,Other,FAQ,21/01/2025,2000,2000,2000
Rajasthan,Dausa,Lalsot,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,21/01/2025,9560,10250,10000
Rajasthan,Dausa,Mandawari,Mustard,Other,FAQ,21/01/2025,5901,6057,6000
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Carrot,Other,FAQ,21/01/2025,900,1100,1000
Rajasthan,Ganganagar,"Sriganganagar (F&V)","Green Chilli","Green Chilly",FAQ,21/01/2025,2900,3300,3100
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Onion,Other,FAQ,21/01/2025,2100,2500,2300
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Potato,Other,FAQ,21/01/2025,900,1300,1100
Rajasthan,Ganganagar,Suratgarh,Cotton,American,FAQ,21/01/2025,7190,7575,7500
Rajasthan,Ganganagar,Suratgarh,Guar,Other,FAQ,21/01/2025,5095,5250,5200
Rajasthan,Jaipur,"Jaipur (F&V)",Beetroot,Beetroot,FAQ,21/01/2025,1500,1600,1550
Rajasthan,Jaipur,"Jaipur (F&V)",Carrot,Carrot,FAQ,21/01/2025,1000,1200,1100
Rajasthan,Jaipur,"Jaipur (F&V)",Cucumbar(Kheera),Cucumbar,FAQ,21/01/2025,2800,3000,2900
Rajasthan,Jaipur,"Jaipur (F&V)",Garlic,Average,FAQ,21/01/2025,7000,20000,13500
Rajasthan,Jaipur,"Jaipur (F&V)",Grapes,Annabesahai,Medium,21/01/2025,5000,8000,6500
Rajasthan,Jaipur,"Jaipur (F&V)","Green Peas","Green Peas",FAQ,21/01/2025,2800,3000,2900
Rajasthan,Jaipur,"Jaipur (F&V)",Plum,Other,Medium,21/01/2025,5000,10000,7500
Rajasthan,Jaipur,"Jaipur (F&V)",Pomegranate,Other,Medium,21/01/2025,5000,20000,12500
Rajasthan,"Jaipur Rural",Bassi,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,21/01/2025,2492,2697,2594
Rajasthan,"Jaipur Rural",Bassi,"Guar Seed(Cluster Beans Seed)",Other,FAQ,21/01/2025,4900,4972,4936
Rajasthan,Jalore,Jalore,"Bitter gourd",Other,FAQ,21/01/2025,2500,2800,2600
Rajasthan,Jalore,Jalore,Carrot,Other,FAQ,21/01/2025,1000,1200,1100
Rajasthan,Jalore,Jalore,"Green Chilli",Other,FAQ,21/01/2025,2500,2800,2600
Rajasthan,Jalore,Jalore,"Peas Wet",Other,FAQ,21/01/2025,2500,3000,2800
Rajasthan,Jalore,Jalore,Tomato,Other,FAQ,21/01/2025,1000,1400,1200
Rajasthan,Jodhpur,"Jodhpur (F&V)",Chikoos(Sapota),Other,Medium,21/01/2025,2000,5000,3500
Rajasthan,Jodhpur,"Jodhpur (F&V)",Garlic,Other,FAQ,21/01/2025,15000,20000,17000
Rajasthan,Jodhpur,"Jodhpur (F&V)",Grapes,Other,Medium,21/01/2025,5000,7000,6000
Rajasthan,Jodhpur,"Jodhpur (F&V)",Guava,Other,Medium,21/01/2025,1000,2500,1700
Rajasthan,Jodhpur,"Jodhpur (F&V)",Pomegranate,Other,Medium,21/01/2025,1500,3500,2000
Rajasthan,Jodhpur,"Jodhpur (Grain)","Cummin Seed(Jeera)",Other,FAQ,21/01/2025,19000,21600,20300
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),"Bhindi(Ladies Finger)",Other,FAQ,21/01/2025,4000,4800,4500
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),"Bitter gourd",Other,FAQ,21/01/2025,3000,3400,3200
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Cucumbar(Kheera),Other,FAQ,21/01/2025,2800,3300,3000
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),"Round gourd",Other,FAQ,21/01/2025,1000,1700,1300
Rajasthan,"Jodhpur Rural","Ositan Mathania",Wheat,Local,FAQ,21/01/2025,2700,2900,2800
Rajasthan,Kota,Kota,"Corriander seed",Other,FAQ,21/01/2025,5975,7600,6800
Rajasthan,Kota,Kota,Garlic,Average,FAQ,21/01/2025,13500,17400,15000
Rajasthan,Kota,Kota,"Lentil (Masur)(Whole)",Other,FAQ,21/01/2025,5801,5801,5801
Rajasthan,Kota,Kota,"Methi Seeds",Other,FAQ,21/01/2025,4590,5150,5000
Rajasthan,Kota,Kota,Wheat,Other,FAQ,21/01/2025,2851,3051,2950
Rajasthan,Pali,Rani,Cotton,Other,FAQ,21/01/2025,5000,7528,7200
Rajasthan,Rajsamand,Rajsamand,Onion,Onion,Non-FAQ,21/01/2025,1500,2500,2000
Rajasthan,Sikar,Sikar,Cucumbar(Kheera),Cucumbar,FAQ,21/01/2025,1700,2300,2000
Telangana,Hyderabad,Bowenpally,"Bitter gourd","Bitter Gourd",FAQ,21/01/2025,400,2600,2000
Telangana,Hyderabad,Bowenpally,Capsicum,Capsicum,FAQ,21/01/2025,1000,3500,3000
Telangana,Hyderabad,Bowenpally,Colacasia,Colacasia,FAQ,21/01/2025,1500,3500,3000
Telangana,Hyderabad,Bowenpally,"Onion Green","Onion Green",FAQ,21/01/2025,1500,3500,3000
Telangana,Hyderabad,Bowenpally,Snakeguard,Other,FAQ,21/01/2025,500,1500,1200
Telangana,Karimnagar,Husnabad,Cotton,"Cotton (Unginned)",Non-FAQ,21/01/2025,7121,7521,7421
Telangana,Karimnagar,Vemulawada,Paddy(Dhan)(Common),"I.R. 64",FAQ,21/01/2025,2300,2320,2320
Telangana,Khammam,Charla,Cotton,"Cotton (Unginned)",Non-FAQ,21/01/2025,7300,7500,7400
Telangana,Mahbubnagar,Achampet,"Arhar (Tur/Red Gram)(Whole)",Local,FAQ,21/01/2025,5669,6639,6455
Telangana,Mahbubnagar,Gadwal(Lezza),Paddy(Dhan)(Common),Paddy,FAQ,21/01/2025,2000,2400,2300
Telangana,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),"B P T",FAQ,21/01/2025,2320,2320,2320
Telangana,Nalgonda,Miryalaguda,Paddy(Dhan)(Common),"Samba Masuri",FAQ,21/01/2025,2320,2320,2320
Telangana,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,FAQ,21/01/2025,2300,2300,2300
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)",Beetroot,Beetroot,FAQ,21/01/2025,1900,1900,1900
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)",Carrot,Carrot,FAQ,21/01/2025,2300,2300,2300
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)",Cauliflower,"African Sarson",FAQ,21/01/2025,1800,1800,1800
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)","French Beans (Frasbean)","French Beans (Frasbean)",FAQ,21/01/2025,4000,4000,4000
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)","Yam (Ratalu)",Other,FAQ,21/01/2025,3500,3500,3500
Telangana,Warangal,Warangal,"Bhindi(Ladies Finger)",Bhindi,FAQ,21/01/2025,3500,4000,3750
Telangana,Warangal,Warangal,"Bitter gourd","Bitter Gourd",FAQ,21/01/2025,3500,4000,3750
Telangana,Warangal,Warangal,Cucumbar(Kheera),Cucumbar,FAQ,21/01/2025,1600,2000,1800
Telangana,Warangal,Warangal,Grapes,White,Medium,21/01/2025,8000,8000,8000
Telangana,Warangal,Warangal,Tomato,Tomato,FAQ,21/01/2025,1500,2000,1750
Tripura,Gomati,Nutanbazar,Cauliflower,Other,FAQ,21/01/2025,980,1000,990
Tripura,Gomati,Nutanbazar,Rice,Masuri,FAQ,21/01/2025,3850,4000,3950
